Date_UTC,MLT,MLAT,GLON,GLAT
1999-02-17 21:01:00,23.19,66.25,27.01,69.76
1999-02-18 03:11:00,2.99,71.57,338.03,70.48
1999-02-20 13:06:00,0.97,70.25,203.38,71.32
1999-02-20 16:50:00,23.55,71.97,104.28,77.72
1999-02-20 19:13:00,21.25,67.27,22.22,70.54
1999-02-20 23:43:00,0.81,62.03,10.99,64.94
1999-02-21 00:50:00,1.91,62.03,10.99,64.94
1999-02-21 18:56:00,20.13,62.03,10.99,64.94
1999-02-21 22:16:00,23.39,62.03,10.99,64.94
1999-02-23 05:18:00,2.94,67.88,310.32,62.00
1999-02-23 13:06:00,1.81,65.26,212.57,65.12
1999-02-23 16:34:00,0.72,66.00,128.92,71.59
1999-02-23 20:56:00,22.09,62.03,10.99,64.94
1999-02-24 00:01:00,1.13,62.03,10.99,64.94
1999-02-24 03:01:00,0.61,67.88,310.32,62.00
1999-02-24 07:13:00,0.41,66.81,265.36,56.38
1999-02-24 10:41:00,23.87,66.12,220.89,64.05
1999-02-25 03:56:00,1.84,66.15,314.56,61.16
1999-02-25 10:02:00,23.20,66.12,220.89,64.05
1999-02-25 15:39:00,21.08,68.64,80.70,73.53
1999-02-26 14:54:00,2.68,70.25,203.38,71.32
1999-02-26 21:07:00,23.06,63.40,24.08,66.90
1999-02-27 06:19:00,23.48,66.81,265.36,56.38
1999-02-27 12:16:00,0.96,65.27,212.57,65.12
1999-02-27 20:24:00,22.45,67.27,22.22,70.54
1999-02-27 22:12:00,0.36,71.46,19.20,74.50
1999-02-28 08:14:00,1.41,66.81,265.36,56.38
1999-03-01 23:48:00,1.88,63.80,26.63,67.37
1999-03-02 03:51:00,21.56,41.47,270.36,30.35
1999-03-02 17:53:00,20.20,66.25,27.01,69.76
1999-03-02 19:20:00,22.04,73.09,25.01,76.51
1999-03-03 03:17:00,1.92,69.19,322.37,65.60
1999-03-03 07:46:00,22.86,69.56,245.52,62.48
1999-03-03 22:50:00,0.95,63.80,26.63,67.37
1999-03-04 04:51:00,23.80,65.87,282.26,55.28
1999-03-04 12:02:00,0.98,63.28,214.87,62.39
1999-03-05 04:20:00,21.46,71.31,265.95,61.11
1999-03-05 09:49:00,2.95,66.81,265.36,56.38
1999-03-05 14:31:00,2.27,70.25,203.38,71.32
1999-03-05 16:23:00,1.54,65.08,147.89,70.62
1999-03-05 23:54:00,2.29,76.21,11.95,78.92
1999-03-06 03:25:00,20.54,71.31,265.95,61.11
1999-03-06 10:16:00,0.80,67.53,238.77,61.76
1999-03-06 18:17:00,20.56,71.46,19.20,74.50
1999-03-08 00:50:00,0.28,64.89,338.30,64.18
1999-03-08 02:37:00,2.12,64.89,338.30,64.18
1999-03-08 06:50:00,0.01,71.31,265.95,61.11
1999-03-08 10:08:00,22.83,67.44,214.78,66.56
1999-03-08 11:11:00,1.75,67.53,238.77,61.76
1999-03-08 17:56:00,20.22,71.46,19.20,74.50
1999-03-08 19:24:00,21.68,71.46,19.20,74.50
1999-03-09 07:17:00,0.48,66.81,265.36,56.38
1999-03-09 21:25:00,22.68,62.03,10.99,64.94
1999-03-10 12:26:00,0.26,70.25,203.38,71.32
1999-03-10 18:55:00,20.23,62.03,10.99,64.94
1999-03-11 01:34:00,1.05,64.89,338.30,64.18
1999-03-11 06:27:00,23.64,66.81,265.36,56.38
1999-03-11 12:07:00,1.07,63.28,214.87,62.39
1999-03-11 15:33:00,20.91,68.64,80.70,73.53
1999-03-11 20:19:00,21.61,62.03,10.99,64.94
1999-03-12 08:47:00,21.49,67.44,214.78,66.56
1999-03-12 17:19:00,1.52,66.01,128.92,71.59
1999-03-13 12:22:00,21.63,65.08,147.89,70.62
1999-03-13 18:41:00,0.21,68.64,80.70,73.53
1999-03-14 02:42:00,0.66,66.15,314.56,61.16
1999-03-14 12:51:00,1.52,65.27,212.57,65.12
1999-03-14 16:17:00,1.43,65.08,147.89,70.62
1999-03-14 21:24:00,23.63,63.80,26.63,67.37
1999-03-15 18:46:00,20.12,62.03,10.99,64.94
1999-03-15 20:22:00,21.70,62.03,10.99,64.94
1999-03-16 01:10:00,23.11,76.87,307.87,70.68
1999-03-16 09:34:00,0.12,67.53,238.77,61.76
1999-03-16 21:29:00,22.80,62.03,10.99,64.94
1999-03-17 08:16:00,1.48,69.11,265.91,58.76
1999-03-18 04:23:00,2.10,67.88,310.32,62.00
1999-03-18 09:28:00,22.19,67.44,214.78,66.56
1999-03-18 17:15:00,1.48,66.01,128.92,71.59
1999-03-19 08:20:00,22.92,67.53,238.77,61.76
1999-03-19 12:28:00,1.21,67.44,214.78,66.56
1999-03-20 08:22:00,1.56,66.80,265.36,56.38
1999-03-21 10:37:00,23.87,66.13,220.89,64.05
1999-03-21 13:57:00,1.69,70.25,203.38,71.32
1999-03-24 09:41:00,0.28,67.53,238.77,61.76
1999-03-25 10:18:00,23.56,66.13,220.89,64.05
1999-03-25 17:30:00,23.05,68.64,80.70,73.53
1999-03-25 23:51:00,1.22,62.03,10.99,64.94
1999-03-26 04:34:00,20.24,77.27,254.97,69.12
1999-03-27 02:29:00,0.53,66.14,314.56,61.16
1999-03-27 05:44:00,22.02,67.41,256.32,58.22
1999-03-27 22:32:00,0.41,66.32,16.03,69.30
1999-03-28 01:31:00,21.66,72.95,291.48,63.75
1999-03-28 08:02:00,22.65,67.53,238.77,61.76
1999-03-29 05:20:00,0.39,65.87,282.26,55.28
1999-03-29 22:08:00,0.33,63.41,24.08,66.90
1999-03-30 06:34:00,22.21,64.56,248.79,56.66
1999-03-30 10:31:00,23.52,63.28,214.87,62.39
1999-03-30 14:25:00,23.51,65.08,147.89,70.62
1999-03-31 01:43:00,1.42,64.27,339.44,63.77
1999-03-31 07:31:00,22.99,67.70,248.07,60.03
1999-03-31 20:04:00,22.19,66.53,18.94,69.66
1999-03-31 22:52:00,1.07,63.41,24.08,66.90
1999-04-01 09:05:00,21.87,67.44,214.78,66.56
1999-04-01 16:13:00,21.59,68.64,80.70,73.53
1999-04-02 04:38:00,23.72,65.87,282.26,55.28
1999-04-02 07:22:00,22.85,67.70,248.07,60.03
1999-04-03 02:06:00,0.20,66.14,314.56,61.16
1999-04-03 04:29:00,21.79,69.11,265.91,58.76
1999-04-03 23:52:00,23.58,64.89,338.30,64.18
1999-04-04 05:39:00,21.97,67.41,256.32,58.22
1999-04-04 07:44:00,1.02,69.11,265.91,58.76
1999-04-04 12:54:00,1.58,65.27,212.57,65.12
1999-04-04 18:53:00,0.59,68.64,80.70,73.53
1999-04-04 23:03:00,1.08,65.17,18.82,68.35
1999-04-05 05:51:00,0.94,65.87,282.26,55.28
1999-04-05 09:40:00,22.48,67.44,214.78,66.56
1999-04-05 11:10:00,0.48,66.13,220.89,64.05
1999-04-05 17:09:00,1.44,66.01,128.92,71.59
1999-04-06 00:35:00,2.04,62.03,10.99,64.94
1999-04-06 02:33:00,2.25,64.89,338.30,64.18
1999-04-06 14:26:00,2.06,70.25,203.38,71.32
1999-04-06 19:05:00,21.62,71.47,19.20,74.50
1999-04-06 20:50:00,23.35,71.47,19.20,74.50
1999-04-06 22:52:00,1.21,67.27,22.22,70.54
1999-04-07 22:04:00,0.37,64.60,23.53,68.02
1999-04-08 05:26:00,22.75,69.11,265.91,58.76
1999-04-08 09:37:00,21.53,70.25,203.38,71.32
1999-04-08 12:59:00,2.21,66.13,220.89,64.05
1999-04-08 14:08:00,2.71,67.44,214.78,66.56
1999-04-09 00:17:00,22.17,67.87,310.32,62.00
1999-04-09 03:25:00,1.54,66.14,314.56,61.16
1999-04-09 15:23:00,2.96,70.25,203.38,71.32
1999-04-10 04:31:00,23.65,65.87,282.26,55.28
1999-04-10 08:14:00,1.51,66.80,265.36,56.38
1999-04-10 11:12:00,0.54,66.13,220.89,64.05
1999-04-10 15:54:00,23.95,66.01,128.92,71.59
1999-04-11 12:48:00,2.05,66.13,220.89,64.05
1999-04-11 22:06:00,0.11,66.32,16.03,69.30
1999-04-11 23:55:00,2.29,67.27,22.22,70.54
1999-04-12 10:50:00,2.37,67.70,248.07,60.03
1999-04-13 10:50:00,1.54,67.53,238.77,61.76
1999-04-13 21:10:00,22.74,62.03,10.99,64.94
1999-04-14 00:16:00,1.80,62.03,10.99,64.94
1999-04-14 09:05:00,23.78,67.53,238.77,61.76
1999-04-15 01:20:00,23.24,67.87,310.32,62.00
1999-04-15 07:03:00,22.58,67.70,248.07,60.03
1999-04-16 02:55:00,1.08,66.14,314.56,61.16
1999-04-16 12:54:00,1.58,65.27,212.57,65.12
1999-04-16 17:24:00,2.80,65.08,147.89,70.62
1999-04-17 23:55:00,2.26,63.41,24.08,66.90
1999-04-19 05:54:00,23.23,66.80,265.36,56.38
1999-04-19 08:54:00,22.26,66.13,220.89,64.05
1999-04-20 04:05:00,21.44,66.80,265.36,56.38
1999-04-20 11:22:00,0.44,63.28,214.87,62.39
1999-04-20 21:44:00,0.14,64.60,23.53,68.02
1999-04-21 06:11:00,1.33,65.87,282.26,55.28
1999-04-21 11:00:00,0.38,66.13,220.89,64.05
1999-04-22 04:48:00,22.15,71.30,265.95,61.11
1999-04-22 19:32:00,1.39,68.65,80.70,73.53
1999-04-23 17:42:00,23.43,68.65,80.70,73.53
1999-04-24 00:49:00,0.66,64.89,338.30,64.18
1999-04-24 07:01:00,0.34,66.80,265.36,56.38
1999-04-25 06:15:00,21.50,69.56,245.52,62.48
1999-04-25 16:23:00,21.79,68.65,80.70,73.53
1999-04-26 09:39:00,0.41,67.52,238.77,61.76
1999-04-27 07:44:00,22.97,69.56,245.52,62.48
1999-04-27 21:24:00,0.07,71.47,19.20,74.50
1999-04-29 11:19:00,0.15,65.27,212.57,65.12
1999-04-30 10:24:00,23.33,67.44,214.78,66.56
1999-04-30 13:35:00,22.72,65.09,147.89,70.62
1999-04-30 17:24:00,1.82,66.02,128.92,71.59
1999-04-30 20:25:00,22.70,65.17,18.82,68.35
1999-05-01 03:32:00,22.75,65.86,282.26,55.28
1999-05-01 10:11:00,23.05,65.27,212.57,65.12
1999-05-01 11:17:00,0.12,65.27,212.57,65.12
1999-05-01 22:55:00,22.89,64.27,339.44,63.77
1999-05-02 10:07:00,23.55,66.13,220.89,64.05
1999-05-02 14:06:00,2.55,65.27,212.57,65.12
1999-05-02 22:55:00,1.07,66.33,16.03,69.30
1999-05-03 03:07:00,22.34,65.86,282.26,55.28
1999-05-03 06:54:00,22.47,67.70,248.07,60.03
1999-05-03 13:23:00,1.66,66.66,210.40,66.63
1999-05-04 05:17:00,21.71,67.41,256.32,58.22
1999-05-04 13:20:00,20.05,71.98,104.28,77.72
1999-05-04 21:47:00,21.79,64.27,339.44,63.77
1999-05-05 10:33:00,1.32,67.52,238.77,61.76
1999-05-05 13:32:00,1.77,66.66,210.40,66.63
1999-05-05 21:32:00,23.95,65.81,20.77,69.06
1999-05-06 01:45:00,0.01,66.13,314.56,61.16
1999-05-06 07:17:00,0.62,66.80,265.36,56.38
1999-05-06 10:30:00,23.37,65.27,212.57,65.12
1999-05-06 22:00:00,0.77,66.26,27.01,69.76
1999-05-07 04:30:00,2.69,66.13,314.56,61.16
1999-05-07 07:11:00,23.57,67.41,256.32,58.22
1999-05-07 08:57:00,2.32,71.30,265.95,61.11
1999-05-07 11:59:00,0.46,66.66,210.40,66.63
1999-05-07 15:17:00,20.42,73.84,76.54,79.30
1999-05-07 21:58:00,0.75,66.26,27.01,69.76
1999-05-08 02:50:00,1.05,66.13,314.56,61.16
1999-05-08 04:24:00,2.59,66.13,314.56,61.16
1999-05-08 09:57:00,1.58,67.70,248.07,60.03
1999-05-08 12:02:00,23.95,70.26,203.38,71.32
1999-05-08 19:54:00,1.85,68.65,80.70,73.53
1999-05-09 11:05:00,0.49,66.13,220.89,64.05
1999-05-10 13:39:00,1.85,66.66,210.40,66.63
1999-05-12 04:32:00,2.37,70.47,308.27,64.17
1999-05-13 08:19:00,20.85,66.66,208.45,66.90
1999-05-13 20:18:00,22.48,61.23,18.75,64.61
1999-05-13 21:49:00,0.36,64.60,23.53,68.02
1999-05-13 23:15:00,1.59,64.55,20.42,67.84
1999-05-14 12:26:00,1.15,65.27,212.57,65.12
1999-05-14 22:49:00,1.42,66.09,22.96,69.86
1999-05-15 02:37:00,0.85,66.13,314.56,61.16
1999-05-15 05:57:00,23.34,69.10,265.91,58.76
1999-05-15 12:26:00,0.84,66.66,210.40,66.63
1999-05-15 18:02:00,23.86,68.65,80.70,73.53
1999-05-16 06:53:00,0.23,66.80,265.36,56.38
1999-05-16 09:45:00,22.33,66.66,208.45,66.90
1999-05-17 09:29:00,22.06,66.66,208.45,66.90
1999-05-17 11:02:00,23.58,66.66,208.45,66.90
1999-05-18 02:08:00,1.97,64.88,338.30,64.18
1999-05-18 05:55:00,23.21,60.68,263.96,50.20
1999-05-18 09:26:00,1.09,62.12,246.65,54.62
1999-05-18 17:57:00,20.57,71.47,19.20,74.50
1999-05-19 00:17:00,2.54,65.17,18.82,68.35
1999-05-19 06:27:00,23.80,66.80,265.36,56.38
1999-05-19 12:56:00,2.11,66.13,220.89,64.05
1999-05-19 16:35:00,22.01,68.65,80.70,73.53
1999-05-19 20:43:00,2.69,68.65,80.70,73.53
1999-05-20 04:46:00,23.97,65.86,282.26,55.28
1999-05-20 10:19:00,23.75,66.13,220.89,64.05
1999-05-20 21:30:00,23.75,66.33,16.03,69.30
1999-05-21 00:00:00,2.18,66.33,16.03,69.30
1999-05-21 04:25:00,23.62,65.86,282.26,55.28
1999-05-21 14:50:00,2.27,70.26,203.38,71.32
1999-05-22 04:01:00,1.93,67.87,310.32,62.00
1999-05-23 01:11:00,23.50,66.13,314.56,61.16
1999-05-23 09:32:00,2.93,66.80,265.36,56.38
1999-05-23 18:25:00,21.59,73.10,25.01,76.51
1999-05-24 10:17:00,1.90,67.69,248.07,60.03
1999-05-24 22:57:00,2.10,64.17,33.08,68.25
1999-05-26 01:31:00,23.81,66.13,314.56,61.16
1999-05-26 13:55:00,1.46,70.26,203.38,71.32
1999-05-27 04:42:00,2.88,66.13,314.56,61.16
1999-05-28 09:34:00,2.96,66.80,265.36,56.38
1999-05-28 12:51:00,2.02,66.13,220.89,64.05
1999-05-31 21:37:00,22.74,70.22,351.30,70.90
1999-06-01 23:25:00,1.79,66.54,18.94,69.66
1999-06-02 21:26:00,0.08,67.28,22.22,70.54
1999-06-04 01:29:00,23.76,66.13,314.56,61.16
1999-06-04 07:20:00,22.03,67.52,238.77,61.76
1999-06-04 22:35:00,1.21,66.09,22.96,69.86
1999-06-05 11:44:00,2.39,67.52,238.77,61.76
1999-06-05 18:30:00,1.69,71.98,104.28,77.72
1999-06-08 05:39:00,0.79,65.86,282.26,55.28
1999-06-08 11:59:00,2.60,67.52,238.77,61.76
1999-06-09 11:01:00,20.40,65.09,147.89,70.62
1999-06-13 08:02:00,20.72,71.21,216.35,70.14
1999-06-14 08:27:00,21.79,66.13,220.89,64.05
1999-06-16 23:22:00,2.13,66.26,27.01,69.76
1999-06-17 04:58:00,0.09,65.86,282.26,55.28
1999-06-18 03:32:00,1.37,67.86,310.32,62.00
1999-06-18 21:52:00,0.08,66.33,16.03,69.30
1999-06-23 22:11:00,0.96,66.26,27.01,69.76
1999-06-24 06:56:00,0.18,66.80,265.36,56.38
1999-06-25 00:18:00,2.40,66.33,16.03,69.30
1999-06-26 14:19:00,23.12,65.10,147.89,70.62
1999-06-27 05:35:00,22.85,66.80,265.36,56.38
1999-06-28 05:17:00,20.94,64.55,248.79,56.66
1999-06-29 04:53:00,21.84,74.07,263.99,64.32
1999-06-29 08:04:00,0.34,67.40,256.32,58.22
1999-06-29 09:10:00,0.35,69.55,245.52,62.48
1999-06-29 17:19:00,2.56,65.10,147.89,70.62
1999-07-01 20:06:00,2.01,68.66,80.70,73.53
1999-07-02 05:02:00,22.29,66.80,265.36,56.38
1999-07-02 09:41:00,2.96,66.80,265.36,56.38
1999-07-03 06:21:00,23.58,66.79,265.36,56.38
1999-07-05 22:39:00,20.59,71.92,307.10,65.42
1999-07-06 21:46:00,0.43,71.48,19.20,74.50
1999-07-08 00:25:00,2.85,67.28,22.22,70.54
1999-07-08 22:39:00,1.28,71.48,19.20,74.50
1999-07-09 00:02:00,2.19,65.17,18.82,68.35
1999-07-10 19:05:00,0.87,73.85,76.54,79.30
1999-07-11 06:26:00,23.66,69.10,265.91,58.76
1999-07-11 22:31:00,22.41,64.88,338.30,64.18
1999-07-13 18:18:00,0.00,68.66,80.70,73.53
1999-07-14 11:20:00,0.08,67.45,214.78,66.56
1999-07-14 19:14:00,21.65,63.41,24.08,66.90
1999-07-14 23:56:00,2.28,63.41,24.08,66.90
1999-07-15 04:19:00,23.36,65.85,282.26,55.28
1999-07-15 08:09:00,23.73,64.55,248.79,56.66
1999-07-15 18:41:00,0.45,68.66,80.70,73.53
1999-07-18 06:42:00,23.89,66.79,265.36,56.38
1999-07-18 17:48:00,23.37,68.66,80.70,73.53
1999-07-21 07:35:00,2.57,65.85,282.26,55.28
1999-07-22 04:38:00,23.67,65.85,282.26,55.28
1999-07-22 19:55:00,22.25,65.82,20.77,69.06
1999-07-23 08:59:00,2.19,66.79,265.36,56.38
1999-07-23 12:48:00,1.37,67.45,214.78,66.56
1999-07-24 04:53:00,22.11,66.79,265.36,56.38
1999-07-24 11:27:00,0.67,66.13,220.89,64.05
1999-07-24 19:52:00,1.64,73.85,76.54,79.30
1999-07-25 01:32:00,23.67,66.12,314.56,61.16
1999-07-25 04:21:00,21.60,69.10,265.91,58.76
1999-07-25 06:29:00,23.67,66.79,265.36,56.38
1999-07-25 12:53:00,1.94,66.13,220.89,64.05
1999-07-25 18:18:00,23.98,68.66,80.70,73.53
1999-07-25 22:23:00,0.60,66.54,18.94,69.66
1999-07-26 06:10:00,23.54,73.02,267.89,62.82
1999-07-26 10:35:00,23.85,66.13,220.89,64.05
1999-07-26 22:42:00,21.12,71.72,313.71,66.48
1999-07-27 05:15:00,22.64,73.02,267.89,62.82
1999-07-27 06:51:00,1.84,65.85,282.26,55.28
1999-07-28 06:28:00,23.68,69.10,265.91,58.76
1999-07-29 09:43:00,0.86,69.55,245.52,62.48
1999-07-30 04:29:00,2.51,66.12,314.56,61.16
1999-07-30 23:13:00,1.17,61.23,18.75,64.61
1999-07-31 14:06:00,2.29,71.22,216.35,70.14
1999-08-01 03:51:00,22.90,65.85,282.26,55.28
1999-08-01 07:25:00,22.82,67.69,248.07,60.03
1999-08-02 09:53:00,0.51,67.52,238.77,61.76
1999-08-03 08:54:00,23.50,67.52,238.77,61.76
1999-08-04 03:46:00,21.04,69.10,265.91,58.76
1999-08-05 09:09:00,21.77,71.22,216.35,70.14
1999-08-05 22:54:00,21.84,69.17,322.37,65.60
1999-08-07 05:03:00,0.10,65.85,282.26,55.28
1999-08-07 08:20:00,0.58,67.40,256.32,58.22
1999-08-07 10:25:00,1.89,67.69,248.07,60.03
1999-08-07 22:35:00,1.00,66.10,22.96,69.86
1999-08-11 00:57:00,0.69,64.87,338.30,64.18
1999-08-11 22:31:00,1.31,75.29,14.21,78.06
1999-08-12 06:24:00,23.62,66.79,265.36,56.38
1999-08-12 22:17:00,0.70,66.10,22.96,69.86
1999-08-13 21:37:00,0.03,67.28,22.22,70.54
1999-08-14 09:05:00,0.72,64.55,248.79,56.66
1999-08-15 08:24:00,23.01,67.52,238.77,61.76
1999-08-15 23:56:00,23.71,64.87,338.30,64.18
1999-08-16 05:26:00,22.68,71.29,265.95,61.11
1999-08-16 07:15:00,2.28,65.85,282.26,55.28
1999-08-16 23:04:00,1.37,63.41,24.08,66.90
1999-08-17 11:11:00,23.98,67.45,214.78,66.56
1999-08-17 20:44:00,23.39,74.17,15.60,77.00
1999-08-18 12:06:00,1.05,63.29,214.87,62.39
1999-08-18 16:05:00,21.30,68.67,80.70,73.53
1999-08-18 19:54:00,22.19,65.82,20.77,69.06
1999-08-19 12:40:00,1.36,67.45,214.78,66.56
1999-08-19 17:43:00,23.34,68.67,80.70,73.53
1999-08-19 21:21:00,23.38,66.33,16.03,69.30
1999-08-20 02:41:00,2.37,64.87,338.30,64.18
1999-08-21 04:22:00,23.47,65.85,282.26,55.28
1999-08-21 05:40:00,20.85,69.54,245.52,62.48
1999-08-21 08:05:00,0.37,67.39,256.32,58.22
1999-08-21 10:02:00,1.23,69.54,245.52,62.48
1999-08-21 11:25:00,2.58,69.54,245.52,62.48
1999-08-22 11:04:00,0.38,66.13,220.89,64.05
1999-08-23 23:36:00,23.39,64.87,338.30,64.18
1999-08-24 07:02:00,2.11,65.85,282.26,55.28
1999-08-24 21:06:00,23.44,63.41,24.08,66.90
1999-08-25 17:37:00,0.55,71.99,104.28,77.72
1999-08-26 04:21:00,2.46,66.11,314.56,61.16
1999-08-26 13:05:00,1.71,65.28,212.57,65.12
1999-08-27 00:35:00,2.97,66.10,22.96,69.86
1999-08-27 03:52:00,23.00,65.85,282.26,55.28
1999-08-27 06:09:00,23.43,71.29,265.95,61.11
1999-08-27 14:04:00,2.47,71.22,216.35,70.14
1999-08-27 23:28:00,23.26,64.87,338.30,64.18
1999-08-28 23:03:00,1.46,66.10,22.96,69.86
1999-08-29 04:52:00,21.88,74.06,263.99,64.32
1999-08-29 21:37:00,21.43,64.87,338.30,64.18
1999-08-30 02:28:00,0.34,67.85,310.32,62.00
1999-08-30 13:42:00,2.28,65.28,212.57,65.12
1999-08-30 20:12:00,22.66,66.10,22.96,69.86
1999-08-31 02:18:00,2.04,64.87,338.30,64.18
1999-08-31 05:10:00,21.54,67.39,256.32,58.22
1999-08-31 10:07:00,22.93,65.28,212.57,65.12
1999-08-31 16:10:00,0.27,66.03,128.92,71.59
1999-09-01 16:45:00,23.56,71.99,104.28,77.72
1999-09-01 18:18:00,20.95,74.17,15.60,77.00
1999-09-02 06:38:00,22.34,64.55,248.79,56.66
1999-09-02 09:44:00,23.11,66.13,220.89,64.05
1999-09-02 13:22:00,2.58,66.13,220.89,64.05
1999-09-02 14:45:00,23.80,65.11,147.89,70.62
1999-09-03 04:37:00,23.78,65.84,282.26,55.28
1999-09-03 23:18:00,1.61,63.41,24.08,66.90
1999-09-04 02:35:00,0.75,66.11,314.56,61.16
1999-09-04 12:44:00,22.05,65.11,147.89,70.62
1999-09-04 15:31:00,22.14,71.99,104.28,77.72
1999-09-04 22:29:00,22.29,64.87,338.30,64.18
1999-09-05 00:46:00,22.61,70.45,308.27,64.17
1999-09-05 03:47:00,1.95,66.11,314.56,61.16
1999-09-05 10:17:00,1.86,67.68,248.07,60.03
1999-09-05 21:16:00,23.70,67.29,22.22,70.54
1999-09-06 05:15:00,22.60,66.79,265.36,56.38
1999-09-07 00:24:00,22.33,67.84,310.32,62.00
1999-09-07 08:10:00,23.90,64.55,248.79,56.66
1999-09-08 10:53:00,0.29,66.13,220.89,64.05
1999-09-08 23:26:00,21.66,66.11,314.56,61.16
1999-09-09 03:49:00,2.00,66.11,314.56,61.16
1999-09-09 07:24:00,0.76,66.79,265.36,56.38
1999-09-10 04:16:00,2.45,66.11,314.56,61.16
1999-09-10 06:33:00,1.74,65.84,282.26,55.28
1999-09-10 20:28:00,23.47,64.18,33.08,68.25
1999-09-11 00:52:00,0.65,64.87,338.30,64.18
1999-09-11 05:53:00,23.26,66.79,265.36,56.38
1999-09-11 09:55:00,22.78,65.28,212.57,65.12
1999-09-11 12:50:00,0.77,70.27,203.38,71.32
1999-09-12 01:08:00,0.05,69.17,322.37,65.60
1999-09-12 09:10:00,23.93,67.51,238.77,61.76
1999-09-12 16:17:00,1.58,65.11,147.89,70.62
1999-09-14 15:28:00,0.68,65.11,147.89,70.62
1999-09-14 22:34:00,0.83,65.82,20.77,69.06
1999-09-15 02:16:00,21.50,65.84,282.26,55.28
1999-09-15 04:23:00,20.85,67.39,256.32,58.22
1999-09-15 14:26:00,23.68,65.11,147.89,70.62
1999-09-16 02:23:00,2.23,64.25,339.44,63.77
1999-09-16 20:08:00,22.31,65.18,18.82,68.35
1999-09-17 00:06:00,23.91,64.87,338.30,64.18
1999-09-17 04:47:00,23.59,79.09,278.20,69.30
1999-09-17 06:27:00,21.78,69.54,245.52,62.48
1999-09-17 08:07:00,23.75,67.68,248.07,60.03
1999-09-17 09:35:00,23.04,66.13,220.89,64.05
1999-09-17 12:55:00,2.32,66.13,220.89,64.05
1999-09-17 21:49:00,23.96,65.18,18.82,68.35
1999-09-18 04:13:00,2.45,66.11,314.56,61.16
1999-09-18 08:37:00,0.42,64.54,248.79,56.66
1999-09-18 11:59:00,1.45,66.13,220.89,64.05
1999-09-19 09:48:00,23.27,66.13,220.89,64.05
1999-09-19 19:41:00,22.16,67.29,22.22,70.54
1999-09-19 21:47:00,23.84,66.33,16.03,69.30
1999-09-20 01:29:00,23.71,66.11,314.56,61.16
1999-09-20 14:21:00,23.68,65.11,147.89,70.62
1999-09-21 07:27:00,2.71,65.84,282.26,55.28
1999-09-21 13:23:00,22.82,65.11,147.89,70.62
1999-09-21 17:24:00,20.24,75.30,14.21,78.06
1999-09-21 20:13:00,22.76,63.81,26.63,67.37
1999-09-22 08:17:00,0.12,64.54,248.79,56.66
1999-09-22 11:28:00,0.41,65.28,212.57,65.12
1999-09-23 03:43:00,23.00,65.84,282.26,55.28
1999-09-23 07:38:00,2.91,65.84,282.26,55.28
1999-09-24 05:27:00,0.73,65.84,282.26,55.28
1999-09-24 14:33:00,22.90,66.04,128.92,71.59
1999-09-26 19:21:00,22.40,64.18,33.08,68.25
1999-09-27 04:09:00,23.45,65.84,282.26,55.28
1999-09-28 03:34:00,21.06,66.79,265.36,56.38
1999-09-29 07:27:00,2.78,65.84,282.26,55.28
1999-09-29 16:17:00,1.77,65.11,147.89,70.62
1999-09-29 17:40:00,2.24,66.04,128.92,71.59
1999-09-29 21:15:00,0.26,64.18,33.08,68.25
1999-09-30 19:49:00,22.33,66.10,22.96,69.86
1999-09-30 22:45:00,1.11,63.41,24.08,66.90
1999-10-01 00:01:00,23.84,64.87,338.30,64.18
1999-10-01 03:34:00,21.08,66.79,265.36,56.38
1999-10-01 09:21:00,2.84,66.79,265.36,56.38
1999-10-01 11:36:00,0.62,65.29,212.57,65.12
1999-10-01 14:03:00,2.98,65.29,212.57,65.12
1999-10-01 23:45:00,21.86,73.08,309.28,67.02
1999-10-02 05:03:00,22.56,66.79,265.36,56.38
1999-10-02 14:21:00,23.85,65.12,147.89,70.62
1999-10-02 21:29:00,23.86,63.41,24.08,66.90
1999-10-03 08:24:00,1.92,66.79,265.36,56.38
1999-10-03 14:41:00,2.74,70.27,203.38,71.32
1999-10-04 03:58:00,2.28,66.10,314.56,61.16
1999-10-04 10:55:00,23.95,65.29,212.57,65.12
1999-10-04 16:49:00,1.37,66.04,128.92,71.59
1999-10-05 04:38:00,22.16,66.79,265.36,56.38
1999-10-05 09:26:00,2.95,66.79,265.36,56.38
1999-10-05 20:51:00,23.09,64.56,20.42,67.84
1999-10-06 05:54:00,23.46,66.79,265.36,56.38
1999-10-06 07:45:00,23.54,67.68,248.07,60.03
1999-10-06 19:39:00,22.29,71.49,19.20,74.50
1999-10-07 01:52:00,1.73,64.87,338.30,64.18
1999-10-07 04:46:00,0.12,65.84,282.26,55.28
1999-10-07 07:35:00,23.38,67.68,248.07,60.03
1999-10-08 02:40:00,2.57,64.86,338.30,64.18
1999-10-08 10:21:00,2.30,64.54,248.79,56.66
1999-10-08 21:40:00,23.91,66.54,18.94,69.66
1999-10-09 21:20:00,0.35,64.18,33.08,68.25
1999-10-10 02:13:00,2.10,64.86,338.30,64.18
1999-10-10 19:24:00,21.45,61.23,18.75,64.61
1999-10-10 23:22:00,23.21,64.86,338.30,64.18
1999-10-11 05:55:00,21.74,67.68,248.07,60.03
1999-10-11 14:52:00,23.43,66.04,128.92,71.59
